id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
5508,88820437,fschuindt/firebase_id_token,firebase_id_token,https://github.com/fschuindt/firebase_id_token,5.879452054794521,5.791780821917809,46201.07409133271,2.891425908667288,3.9119291705498602,9,2017-04-20,2023-02-01,0.0,0.0,0.025185185185185185,0.4372201181330421,1.956296296296296,17.668057259713702,5.782851817334576
5509,3769756,onomojo/i18n_country_select,i18n_country_select,https://github.com/onomojo/i18n_country_select,10.967123287671233,10.736986301369862,29914.863852110917,2.6442667999000746,0.4559080689482888,19,2012-03-19,2022-12-11,0.01781231640228596,0.2261389734551087,0.29738823906425255,0.09463095380339823,0.6753191262084067,1.4683544303797469,0.729452910317262
5510,11436025,fgrehm/bindler,bindler,https://github.com/fgrehm/bindler,9.643835616438356,9.545205479452054,33877.703125,1.0369318181818183,2.1775568181818183,3,2013-07-15,2023-01-28,0.5408782606525335,803.0243554514349,2.200492189307041,92.23882563369393,23.86857654580759,646.9419767467642,33.078125
5511,4198187,grosser/soft_deletion,soft_deletion,https://github.com/grosser/soft_deletion,10.849315068493151,10.780821917808218,30111.946969696968,3.779040404040404,0.8295454545454545,15,2012-05-02,2023-02-08,0.027959751154679986,133.23626048410674,0.4512007208903979,16.66974947609751,16.50121632255025,114.2332815033615,13.088383838383837
5512,315160,presidentbeef/ffi-gdbm,ffi-gdbm,https://github.com/presidentbeef/ffi-gdbm,13.457534246575342,12.857534246575343,22461.84140879479,0.37153908794788276,0.22292345276872966,3,2009-09-23,2022-07-29,0.0,4.296409229345124,0.8433293039650093,0.7156231435996709,1.633953837150964,19.439527879840426,5.796009771986971
5513,992565,drfeelngood/resque-batched-job,resque-batched-job,https://github.com/drfeelngood/resque-batched-job,12.394520547945206,11.8,26185.92617152962,0.8874889478337754,1.4522546419098143,5,2010-10-16,2022-08-01,0.0,0.1257125269313635,0.1257125269313635,0.5105231944559506,0.45839335180055407,8.094736842105263,0.08068081343943413
5514,18227116,zeisler/active_mocker,active_mocker,https://github.com/zeisler/active_mocker,8.942465753424658,8.832876712328767,30840.934436274507,8.275122549019608,5.591299019607843,10,2014-03-28,2023-01-24,1.730895157800311,219.32318400055377,3.1656619716139636,6.094271163801609,6.216896702740616,81.18668576876598,10.958946078431373
5515,62308214,talkable/talkable-ruby,talkable-ruby,https://github.com/talkable/talkable-ruby,6.684931506849315,6.646575342465753,40606.54918032787,4.936475409836065,0.5983606557377049,9,2016-06-30,2023-02-20,0.0,30.886430062209683,1.0985462266889714,1.5048764582824394,4.80612618180638,55.832137792885206,14.65983606557377
5517,514308359,ritikesh/rails_cookie_overflow,rails_cookie_overflow,https://github.com/ritikesh/rails_cookie_overflow,0.6410958904109589,0.21643835616438356,532497.5641025641,1.5598290598290598,0.0,2,2022-07-15,2022-10-01,0.2952947539210384,171.99731319869156,0.5782639448424042,8.715317205431258,12.250457091987242,78.1761350444661,173.14102564102564
5519,9514810,ManageIQ/ovirt_metrics,ovirt_metrics,https://github.com/ManageIQ/ovirt_metrics,9.887671232876713,9.69041095890411,27432.44527569964,4.14657799944583,0.3034081463009144,15,2013-04-18,2022-12-23,0.2202666666666667,2.0610026657564937,0.07866666666666666,4.983565508480601,2.2690412185815307,137.60413050152928,10.214740925464117
5520,3396082,andreimaxim/guard-unicorn,guard-unicorn,https://github.com/andreimaxim/guard-unicorn,11.076712328767123,10.978082191780821,24864.507791244127,1.2639129359386594,0.18055899084837992,9,2012-02-09,2023-01-28,0.0,5.680849904064189,0.21520213608125696,3.5983583659414093,1.8547886141636138,36.468146902848396,6.409844175117487
5521,3390980,Vasfed/csso-rails,csso-rails,https://github.com/Vasfed/csso-rails,11.076712328767123,10.945205479452055,26788.363838733614,1.8055899084837992,1.5347514222112293,6,2012-02-08,2023-01-15,0.0,0.0,0.0,0.8565565312261643,0.9215453094818175,301.58956567671083,0.36111798169675985
5523,171333167,makandra/memoized,memoized,https://github.com/makandra/memoized,4.043835616438356,3.9424657534246577,67040.31165311653,1.978319783197832,0.247289972899729,11,2019-02-18,2023-01-27,7.141678423392989,2520.105975393497,33.44395325586832,116.55458914668648,119.47702462358707,1531.508216345109,93.72289972899729
5524,38194472,lukewaite/logstash-input-cloudwatch-logs,logstash-input-cloudwatch-logs,https://github.com/lukewaite/logstash-input-cloudwatch-logs,7.693150684931507,7.512328767123288,39227.62108262108,3.3796296296296293,9.878917378917379,5,2015-06-28,2022-12-30,7.931696003928894,567.0934606432835,4.069707312592143,11.905502136127708,3.8571415122385377,202.3281823033012,67.5925925925926
5526,66923001,m-basov/mjml-ruby,mjml-ruby,https://github.com/m-basov/mjml-ruby,6.517808219178082,5.898630136986301,42200.99621689785,2.147961328289197,2.147961328289197,6,2016-08-30,2022-07-22,8.01599498665117,594.2133918672985,16.106352043518587,158.56998949135658,195.65714952718304,554.8008471836689,39.89071038251366
5529,164125,mdarby/weekdays,weekdays,https://github.com/mdarby/weekdays,13.93972602739726,12.805479452054794,19711.434748427673,0.0,0.1434748427672956,1,2009-03-31,2022-01-15,13.237251925194261,1722.7496942967568,2.6030439688019653,118.91849251317365,54.69030159764155,524.565569662058,8.680227987421384
5530,591611,datamapper/dm-observer,dm-observer,https://github.com/datamapper/dm-observer,12.934246575342465,12.835616438356164,25027.1245498835,0.0,0.0,10,2010-04-02,2023-01-28,0.2174145299145299,28.368035678052046,0.24082018408941486,1.1728021760825604,2.8028611851755114,21.551704143809406,0.6958271552637153
5531,28193429,baxang/coupon-code,coupon-code,https://github.com/baxang/coupon-code,8.216438356164383,7.619178082191781,36718.70790263421,1.2170723574524842,0.3651217072357453,3,2014-12-18,2022-07-29,0.0,49.10152741701897,0.8287511722029749,1.159127446898045,5.309694751731148,38.63414866172021,8.519506502167388
5535,3585385,change/method_profiler,method_profiler,https://github.com/change/method_profiler,11.01917808219178,10.849315068493151,29282.674042764793,0.8167578319244158,0.2722526106414719,9,2012-02-29,2023-01-02,0.05048496716620919,46.01307161453624,0.4311206378364492,0.04416917020496421,2.092482380078824,76.8509555456364,5.626553953257086
5536,22356381,99designs/http-signatures-ruby,http-signatures-ruby,https://github.com/99designs/http-signatures-ruby,8.608219178082193,7.282191780821917,39452.87555697008,1.1616804583068108,1.0455124124761297,3,2014-07-28,2021-11-06,0.0052280171327790375,1.5076530984955894,0.23680528534008388,0.5918208933776471,0.45498618733050966,12.08053724053724,0.9293443666454486
5538,1568579,ryanb/private_pub,private_pub,https://github.com/ryanb/private_pub,11.926027397260274,11.843835616438357,24589.579600275672,2.9347576384102916,8.133471169308523,6,2011-04-04,2023-02-03,0.708568291736587,2964.9735342968497,2.9010506252606767,214.28739324636575,36.42713597821215,706.8673481913165,16.434642775097632
5539,49349767,chanakasan/spring-commands-thor,spring-commands-thor,https://github.com/chanakasan/spring-commands-thor,7.156164383561644,6.2164383561643834,42026.98315467075,0.0,0.0,1,2016-01-10,2022-03-27,0.15061434799841458,55.63268896124645,1.0950337904082887,4.994824783957769,10.613887578373179,187.68049381565066,33.5375191424196
5540,176368728,muxinc/mux-ruby,mux-ruby,https://github.com/muxinc/mux-ruby,3.967123287671233,3.926027397260274,73724.7064917127,11.847375690607734,3.529005524861878,9,2019-03-18,2023-02-18,0.1429166666666667,2.287405066428713,0.2572296995835812,2.8186977060807625,1.6905577657148525,4.944512195121952,0.2520718232044199
5541,5245169,osm-extender/osm,osm,https://github.com/osm-extender/osm,10.602739726027398,9.830136986301369,25865.95607235142,0.0,13.77002583979328,1,2012-07-31,2022-05-28,0.37386108472469265,77.24020327428349,0.8980177348482883,8.065484141881788,9.58102159863669,114.47731584892762,8.205426356589147
5542,139999816,kontena/k8s-client,k8s-client,https://github.com/kontena/k8s-client,4.668493150684932,4.410958904109589,61839.011150234735,25.4900234741784,12.423708920187792,9,2018-07-06,2022-12-02,0.0,0.0,0.0,0.09540816326530613,1.036938775510204,49.97199587811579,4.498239436619718
5543,7656448,alphallc/ruby-fcgi-ng,ruby-fcgi-ng,https://github.com/alphallc/ruby-fcgi-ng,10.136986301369863,9.753424657534246,26417.41756756757,0.49324324324324326,0.295945945945946,5,2013-01-16,2022-10-16,0.04292929292929293,2.0829222318809735,0.08585858585858586,1.1245447838910148,1.0957872282993573,5.1537494763301215,2.1702702702702705
5544,23909468,ksz2k/letter_avatar,letter_avatar,https://github.com/ksz2k/letter_avatar,8.487671232876712,8.449315068493151,31398.12943834732,1.7672692059393156,0.7069076823757263,11,2014-09-11,2023-02-19,0.018135036270072537,39.427104215319545,0.21762043524087046,1.6324191454111618,5.88147180512468,97.64219427541133,26.15558424790187
5545,5508492,tagomoris/fluent-plugin-ping-message,fluent-plugin-ping-message,https://github.com/tagomoris/fluent-plugin-ping-message,10.542465753424658,9.104109589041096,31896.428014553014,1.6125259875259874,0.09485446985446985,5,2012-08-22,2021-09-26,0.3502409297052154,4.1838433119248135,0.5245444886945574,0.7891624400003586,2.362577165385659,28.216891115420527,2.9404885654885655
5547,143448117,socketry/localhost,localhost,https://github.com/socketry/localhost,4.5917808219178085,4.556164383561644,70031.43496420047,2.8311455847255367,1.7422434367541766,9,2018-08-03,2023-02-21,38.76697773581713,601.9995325128574,5.176488662855524,22.58838640425162,16.772494064399407,636.3190864775185,57.92959427207637
5548,6062881,rosscooperman/marked-rails,marked-rails,https://github.com/rosscooperman/marked-rails,10.427397260273972,8.205479452054794,25512.119022595904,0.09590120861797163,0.2877036258539149,2,2012-10-03,2020-12-14,0.5660349073546078,6.056435904938814,0.57414447777042,0.5552959667008552,2.218895205305453,25.086854969721117,2.1098265895953756
5550,15719502,dogweather/rspec-webservice_matchers,rspec-webservice_matchers,https://github.com/dogweather/rspec-webservice_matchers,9.161643835616438,8.306849315068494,31484.4153708134,2.4013157894736845,2.947069377990431,2,2014-01-07,2022-04-27,1.0298976465432867,16.18803235261775,0.9935792046741465,2.254638200703978,4.144150866752953,66.85018579944821,10.91507177033493
5551,7836268,mitaku/komachi_heartbeat,komachi_heartbeat,https://github.com/mitaku/komachi_heartbeat,10.112328767123287,7.945205479452055,29616.12571118938,3.164454077485776,0.0988891899214305,7,2013-01-26,2021-01-04,0.0,1.9137723083980926,0.18678742129235415,0.7193701241562709,1.0257969160646465,15.377237534679717,0.395556759685722
5552,4270875,tagomoris/fluent-plugin-numeric-monitor,fluent-plugin-numeric-monitor,https://github.com/tagomoris/fluent-plugin-numeric-monitor,10.830136986301369,6.712328767123288,24546.965595750065,1.477358967872502,0.2770048064760941,8,2012-05-09,2019-01-23,0.032386594104921576,1.4735900317739317,1.2198950446187127,0.14311832105337732,5.014524320578691,9.534468438538205,12.649886162408299
5553,135284246,moriyoshi/fluent-plugin-parser-logfmt,fluent-plugin-parser-logfmt,https://github.com/moriyoshi/fluent-plugin-parser-logfmt,4.772602739726027,1.7123287671232876,55223.53616532721,0.0,0.2095292766934558,1,2018-05-29,2020-02-13,0.016386390963437143,0.6215684633640867,0.22406749876702192,0.7498692941177645,1.4985842790663855,8.963788440876563,2.9334098737083814
5554,11711444,maccman/sourcemap,sourcemap,https://github.com/maccman/sourcemap,9.610958904109589,8.043835616438356,33443.80131128848,1.040478905359179,0.3121436716077537,5,2013-07-27,2021-08-10,0.0,2.4155989583333333,0.33044270833333333,1.7900570870063723,1.8217274305555555,9.605833333333333,1.6647662485746864
5555,12816224,grnhse/greenhouse_io,greenhouse_io,https://github.com/grnhse/greenhouse_io,9.479452054794521,9.452054794520548,31455.615606936415,3.6921965317919074,1.5823699421965316,11,2013-09-13,2023-02-23,0.0,0.38246822915901346,0.23891358024691356,1.6662500471287587,1.6755297760381054,32.55227589908749,3.48121387283237
5557,1089737,leonid-shevtsov/unobtrusive_flash,unobtrusive_flash,https://github.com/leonid-shevtsov/unobtrusive_flash,12.304109589041095,12.106849315068493,24233.773101759074,2.1943887775551105,2.1943887775551105,11,2010-11-17,2022-12-23,0.0,274.51731644646753,1.8774678413160035,15.24095293680301,11.093754360031815,137.23931617787156,7.558450233800936
5558,513549,grosser/autotest-rails,autotest-rails,https://github.com/grosser/autotest-rails,13.068493150684931,9.506849315068493,20947.939203354297,0.0,0.0,3,2010-02-11,2019-08-13,0.06164642703783999,794.9718820233516,6.5862601947541854,13.399669684541458,19.907055085883115,225.7583476675682,34.127882599580715
5559,26165492,ably/ably-ruby-rest,ably-ruby-rest,https://github.com/ably/ably-ruby-rest,8.33972602739726,8.073972602739726,38426.2023653088,2.038436268068331,1.318988173455979,12,2014-11-04,2022-11-29,0.05672200520833333,197.37629674708364,1.578796881720047,62.27501882510329,11.754316691419504,197.6467542227166,19.42509855453351
5560,90169420,naomichi-y/docker-fluent-logger,docker-fluent-logger,https://github.com/naomichi-y/docker-fluent-logger,5.843835616438356,5.104109589041096,45079.810126582284,5.646976090014065,0.34224097515236757,5,2017-05-03,2022-06-09,0.02161484846111677,7.592015002443033,0.40083163007465783,0.49722418032414006,1.2117116119329094,10.437261141869016,5.304735114861698
5561,52565567,peeyush1234/foundation-datepicker-rails,foundation-datepicker-rails,https://github.com/peeyush1234/foundation-datepicker-rails,7.027397260273973,1.6849315068493151,38856.491228070176,0.0,0.0,1,2016-02-25,2017-11-01,0.0,59.41767651515152,0.494025,2.090684646359278,4.968065151515151,35.95944444444444,12.380116959064328
5565,4186141,next-l/enju_biblio,enju_biblio,https://github.com/next-l/enju_biblio,10.852054794520548,9.668493150684931,24274.112597828833,1.4743751577884372,0.0,4,2012-04-30,2021-12-28,0.8516261114016708,377.323244965097,1.2342167294206616,20.72401738281699,4.207172094347498,183.20130918088972,36.76723049734915
5566,74419330,ruby-rdf/shex,shex,https://github.com/ruby-rdf/shex,6.287671232876712,5.1068493150684935,45677.006535947716,0.15904139433551198,0.477124183006536,2,2016-11-22,2021-12-29,0.7621816907415462,2.5130210236181254,0.37508542080520163,1.9980096934043057,3.0513007359443334,44.096714944663766,21.788671023965144
5567,43595136,rack-app/rack-app,rack-app,https://github.com/rack-app/rack-app,7.427397260273972,7.1506849315068495,40015.63260789377,1.8849133161195133,4.577646624861675,10,2015-10-03,2022-11-25,2.001783590963139,135.33465871459865,3.781648354653493,33.715171248563834,21.426550112535324,114.478809663249,22.618959793434158
5568,120937749,code-and-effect/effective_bootstrap,effective_bootstrap,https://github.com/code-and-effect/effective_bootstrap,5.068493150684931,4.747945205479452,65901.04594594595,4.340540540540541,0.9864864864864865,3,2018-02-09,2022-11-07,0.0,3.1514080004787894,0.4842477249283423,0.6777750639910474,1.2989458968728804,23.273253103485658,10.654054054054054
5569,184339195,graphiti-api/graphiti-rails,graphiti-rails,https://github.com/graphiti-api/graphiti-rails,3.8493150684931505,3.712328767123288,70892.35231316726,16.88612099644128,9.352313167259787,9,2019-04-30,2023-01-14,8.358905017724094,509.05209203912,5.0802294280856755,32.377792004494836,12.014599344390682,307.7364917370399,39.22775800711744
5570,4836520,matthiassiegel/cssminify,cssminify,https://github.com/matthiassiegel/cssminify,10.687671232876712,10.58904109589041,26849.72186618816,0.09356575237118687,0.4678287618559344,1,2012-06-29,2023-01-28,0.033600000000000005,1.0920834803057027,0.28509817754262196,0.6663399474195071,1.0419198118753674,17.922222222222224,2.6198410663932328
5571,49068956,intercom/state_of_the_nation,state_of_the_nation,https://github.com/intercom/state_of_the_nation,7.16986301369863,7.112328767123287,44583.41803591899,3.207871608712266,0.8368360718379825,5,2016-01-05,2023-02-13,0.05774202815282965,1.4918488185248644,0.3157434772591318,0.3274539866400169,1.3739223501292317,6.5619050035522175,1.8131448223156286
